order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD104570,2088,16,0.2072,1867.64,sports,3,25.92,netbanking,7,9.0,desktop,morning,0,0
ORD104571,0,0,0.0,652.79,electronics,2,39.05,upi,4,5.0,mobile,morning,1,0
ORD104572,216,2,0.1389,1383.87,fashion,3,28.48,netbanking,1,5.0,mobile,afternoon,0,0
ORD104573,219,2,0.133,2564.42,electronics,4,26.17,card,1,1.0,desktop,afternoon,0,1
ORD104574,0,0,0.0,836.69,footwear,5,6.82,cod,5,4.0,mobile,late_night,1,1
ORD104575,201,1,0.4635,2904.39,electronics,3,44.49,upi,3,4.0,tablet,evening,0,1
ORD104576,0,0,0.0,81.26,grocery,3,26.39,card,2,2.0,mobile,evening,1,1
ORD104577,201,0,0.0,2137.59,electronics,3,24.46,netbanking,6,7.0,tablet,evening,0,0
ORD104578,831,10,0.496,301.32,home,3,18.11,card,5,4.0,desktop,evening,0,0
ORD104579,16,1,0.1877,363.5,grocery,3,34.43,card,6,6.0,mobile,afternoon,0,0
ORD104580,71,0,0.0,366.25,home,4,11.89,upi,3,1.0,tablet,morning,0,0
ORD104581,0,0,0.0,161.71,grocery,4,14.79,card,1,5.0,mobile,afternoon,1,0
ORD104582,0,0,0.0,616.37,home,4,13.71,wallet,5,6.0,desktop,evening,1,0
ORD104583,0,0,0.0,1329.52,electronics,3,11.58,wallet,5,4.0,mobile,morning,1,0
ORD104584,703,9,0.2574,965.88,home,1,19.58,upi,3,2.0,mobile,afternoon,0,1
ORD104585,22,0,0.0,1501.9,sports,1,8.98,cod,7,10.0,mobile,late_night,0,1
ORD104586,434,3,0.5308,3397.38,fashion,6,39.82,card,5,5.0,mobile,afternoon,0,1
ORD104587,0,0,0.0,306.13,toys,2,20.11,card,7,14.0,mobile,evening,1,0
ORD104588,87,0,0.0,460.02,beauty,2,21.75,upi,2,1.0,mobile,evening,0,0
ORD104589,0,0,0.0,855.36,sports,2,54.11,card,7,7.0,mobile,afternoon,1,0
ORD104590,224,2,0.592,331.82,footwear,4,7.47,card,7,,desktop,afternoon,0,1
ORD104591,16,0,0.0,405.79,electronics,1,63.28,card,7,7.0,mobile,evening,0,0
ORD104592,275,2,0.2999,322.42,fashion,2,13.78,upi,3,1.0,desktop,afternoon,0,1
ORD104593,82,0,0.0,424.06,fashion,1,19.57,upi,5,13.0,mobile,evening,0,1
ORD104594,652,5,0.2212,640.03,home,1,9.4,wallet,2,2.0,desktop,evening,0,0
ORD104595,0,0,0.0,230.39,fashion,4,20.73,upi,5,4.0,mobile,late_night,1,0
ORD104596,93,1,0.2183,337.71,beauty,5,59.75,card,6,7.0,desktop,late_night,0,0
ORD104597,946,7,0.2755,737.93,home,3,25.87,netbanking,4,3.0,desktop,morning,0,0
ORD104598,509,2,0.344,481.5,sports,2,32.62,card,4,1.0,desktop,afternoon,0,0
ORD104599,72,0,0.0,1535.32,sports,3,34.74,upi,2,1.0,tablet,evening,0,0
ORD104600,153,2,0.1536,483.4,electronics,5,10.35,card,1,2.0,desktop,afternoon,0,0
ORD104601,0,0,0.0,1099.55,sports,2,32.93,upi,3,4.0,mobile,evening,1,0
ORD104602,0,0,0.0,533.75,fashion,2,11.04,upi,6,6.0,mobile,evening,1,0
ORD104603,125,1,0.1688,295.82,grocery,3,16.62,card,5,5.0,mobile,morning,0,0
ORD104604,188,2,0.3179,559.03,beauty,1,0.63,netbanking,2,5.0,desktop,evening,0,0
ORD104605,56,2,0.0384,1967.94,electronics,2,30.65,card,7,6.0,mobile,evening,0,1
ORD104606,0,0,0.0,123.91,toys,3,18.64,netbanking,7,6.0,desktop,afternoon,1,1
ORD104607,235,0,0.0,1339.73,electronics,2,30.41,card,6,5.0,mobile,morning,0,0
ORD104608,20,1,0.0703,1159.16,home,5,62.58,wallet,3,6.0,desktop,late_night,0,0
ORD104609,0,0,0.0,593.39,beauty,5,8.12,cod,2,2.0,mobile,afternoon,1,0
ORD104610,0,0,0.0,398.79,footwear,5,28.22,card,5,4.0,tablet,afternoon,1,1
ORD104611,29,0,0.0,294.24,fashion,2,18.06,cod,3,4.0,desktop,morning,0,1
ORD104612,289,1,0.1295,415.75,grocery,6,7.8,card,7,6.0,mobile,afternoon,0,0
ORD104613,141,1,0.183,981.52,footwear,3,21.9,upi,2,2.0,mobile,evening,0,0
ORD104614,136,1,0.0694,327.55,footwear,1,17.51,upi,4,2.0,tablet,afternoon,0,1
ORD104615,42,1,0.4146,283.53,footwear,5,15.08,wallet,5,7.0,mobile,afternoon,0,0
ORD104616,88,0,0.0,209.24,grocery,2,2.88,card,6,5.0,mobile,late_night,0,0
ORD104617,274,3,0.2533,919.13,electronics,3,38.76,upi,3,7.0,mobile,evening,0,0
ORD104618,171,1,0.0508,300.15,grocery,3,48.64,card,3,4.0,desktop,evening,0,0
ORD104619,448,4,0.277,2114.13,home,1,31.74,netbanking,5,4.0,mobile,late_night,0,0
ORD104620,524,5,0.1012,342.27,home,4,34.46,upi,4,3.0,desktop,afternoon,0,0
ORD104621,0,0,0.0,432.92,toys,4,37.7,upi,2,1.0,desktop,afternoon,1,0
ORD104622,23,0,0.0,237.18,beauty,1,3.65,cod,5,5.0,desktop,afternoon,0,0
ORD104623,0,0,0.0,1149.34,footwear,2,18.74,card,5,4.0,mobile,afternoon,1,0
ORD104624,162,1,0.1603,1563.35,sports,2,9.66,card,1,1.0,mobile,late_night,0,0
ORD104625,77,0,0.0,824.12,electronics,4,69.56,wallet,6,6.0,mobile,afternoon,0,0
ORD104626,0,0,0.0,1742.04,home,3,3.26,upi,2,3.0,mobile,evening,1,1
ORD104627,195,1,0.0666,2772.56,electronics,2,11.04,cod,7,8.0,mobile,evening,0,0
ORD104628,2626,21,0.1221,239.14,grocery,3,4.58,wallet,6,5.0,mobile,afternoon,0,0
ORD104629,105,1,0.1128,1358.35,home,1,59.48,wallet,3,4.0,mobile,evening,0,0
ORD104630,180,3,0.1524,592.9,electronics,3,21.06,card,2,1.0,desktop,afternoon,0,0
ORD104631,42,0,0.0,1529.66,beauty,2,28.82,wallet,7,5.0,tablet,evening,0,0
ORD104632,711,7,0.2707,836.55,home,2,40.14,cod,4,5.0,desktop,evening,0,0
ORD104633,474,1,0.3661,1456.17,fashion,5,12.37,upi,6,10.0,desktop,morning,0,0
ORD104634,439,4,0.4942,264.29,beauty,5,15.01,cod,7,7.0,mobile,late_night,0,1
ORD104635,808,12,0.2446,199.11,fashion,3,20.68,upi,5,5.0,desktop,evening,0,1
ORD104636,113,1,0.02,1207.82,sports,2,9.57,card,4,3.0,mobile,afternoon,0,0
ORD104637,129,2,0.1982,159.35,grocery,2,13.79,card,4,3.0,mobile,afternoon,0,0
ORD104638,1188,14,0.4302,988.53,electronics,2,39.19,card,6,5.0,mobile,late_night,0,1
ORD104639,363,5,0.0905,711.8,fashion,3,17.7,card,7,7.0,mobile,evening,0,0
ORD104640,15,0,0.0,2759.77,electronics,2,14.77,card,5,5.0,mobile,evening,0,0
ORD104641,298,4,0.1643,515.05,beauty,4,5.57,card,1,2.0,mobile,afternoon,0,0
ORD104642,95,1,0.2764,980.1,toys,3,22.7,upi,1,1.0,desktop,late_night,0,0
ORD104643,486,3,0.3528,232.23,grocery,1,2.93,upi,6,5.0,desktop,afternoon,0,1
ORD104644,284,3,0.2881,693.02,grocery,3,11.63,card,6,6.0,desktop,morning,0,0
ORD104645,0,0,0.0,1070.07,fashion,3,3.38,upi,7,7.0,mobile,afternoon,1,0
ORD104646,0,0,0.0,312.41,footwear,2,14.35,netbanking,3,3.0,mobile,evening,1,0
ORD104647,228,2,0.3015,417.04,grocery,2,8.48,card,5,4.0,desktop,evening,0,1
ORD104648,270,2,0.0629,1564.65,electronics,3,34.1,cod,1,3.0,tablet,evening,0,0
ORD104649,341,2,0.1544,267.44,toys,3,11.72,cod,4,4.0,desktop,afternoon,0,0
ORD104650,0,0,0.0,897.29,fashion,2,29.95,wallet,7,9.0,desktop,morning,1,0
ORD104651,0,0,0.0,537.81,beauty,1,36.95,upi,4,5.0,mobile,afternoon,1,0
ORD104652,185,1,0.0606,1273.82,home,3,10.62,card,6,7.0,desktop,evening,0,0
ORD104653,640,5,0.6129,123.3,grocery,2,18.41,upi,4,3.0,mobile,morning,0,0
ORD104654,2136,16,0.2895,143.3,footwear,3,10.32,wallet,5,6.0,mobile,late_night,0,1
ORD104655,0,0,0.0,522.23,footwear,3,14.81,upi,7,7.0,mobile,evening,1,1
ORD104656,0,0,0.0,655.05,home,2,6.54,card,7,13.0,mobile,evening,1,0
ORD104657,291,0,0.0,555.51,beauty,3,71.91,upi,3,2.0,desktop,late_night,0,0
ORD104658,240,1,0.2875,100.02,footwear,2,31.55,upi,1,1.0,mobile,evening,0,0
ORD104659,185,2,0.4516,722.84,toys,3,13.13,netbanking,1,1.0,mobile,afternoon,0,0
ORD104660,1961,18,0.2673,823.26,toys,3,12.08,card,3,4.0,mobile,afternoon,0,0
ORD104661,0,0,0.0,1106.85,fashion,4,45.29,card,6,5.0,mobile,evening,1,1
ORD104662,645,2,0.2708,834.78,toys,1,74.09,upi,7,6.0,desktop,evening,0,0
ORD104663,157,3,0.125,400.77,sports,4,40.62,wallet,5,5.0,desktop,morning,0,0
ORD104664,35,0,0.0,360.14,footwear,1,46.34,cod,1,6.0,mobile,afternoon,0,1
ORD104665,147,1,0.3693,403.82,toys,6,11.98,upi,6,5.0,desktop,late_night,0,0
ORD104666,0,0,0.0,715.45,home,2,15.07,upi,3,3.0,mobile,evening,1,0
ORD104667,342,0,0.0,136.9,grocery,1,27.58,netbanking,5,6.0,mobile,late_night,0,1
ORD104668,0,0,0.0,451.76,beauty,1,34.39,card,1,1.0,mobile,evening,1,1
ORD104669,58,0,0.0,2121.43,electronics,1,27.33,card,5,5.0,desktop,afternoon,0,0
ORD104670,914,11,0.3678,340.01,grocery,1,4.38,netbanking,3,4.0,mobile,morning,0,0
ORD104671,601,2,0.1618,298.14,grocery,4,30.29,upi,6,7.0,mobile,evening,0,0
ORD104672,1037,6,0.115,356.35,grocery,2,17.11,card,6,,desktop,evening,0,0
ORD104673,235,5,0.1759,228.29,grocery,3,22.02,card,6,7.0,desktop,evening,0,0
ORD104674,174,2,0.1514,594.08,beauty,4,57.34,upi,6,7.0,desktop,morning,0,0
ORD104675,393,4,0.3351,1092.86,home,1,21.77,card,6,7.0,desktop,afternoon,0,1
ORD104676,96,0,0.0,908.36,electronics,5,17.9,cod,7,7.0,tablet,morning,0,1
ORD104677,209,1,0.1092,1746.55,toys,2,44.57,wallet,2,4.0,desktop,morning,0,0
ORD104678,149,2,0.2523,799.25,grocery,3,13.94,wallet,2,1.0,mobile,morning,0,0
ORD104679,0,0,0.0,784.27,toys,4,7.7,cod,2,2.0,mobile,afternoon,1,1
ORD104680,0,0,0.0,1376.48,fashion,3,6.04,card,6,5.0,mobile,evening,1,1
ORD104681,111,0,0.0,1980.8,electronics,3,29.29,upi,7,7.0,mobile,late_night,0,0
ORD104682,138,0,0.0,1254.14,electronics,2,32.2,card,4,4.0,mobile,afternoon,0,0
ORD104683,270,3,0.2308,1068.93,toys,4,33.18,netbanking,4,4.0,tablet,morning,0,0
ORD104684,0,0,0.0,1964.12,electronics,4,17.11,netbanking,7,8.0,desktop,afternoon,1,0
ORD104685,71,0,0.0,1500.16,sports,4,39.68,card,7,8.0,mobile,late_night,0,0
ORD104686,125,3,0.2066,826.7,grocery,3,11.02,upi,4,5.0,mobile,evening,0,0
ORD104687,78,0,0.0,166.76,toys,1,22.57,upi,3,,tablet,late_night,0,0
ORD104688,0,0,0.0,876.56,fashion,2,2.89,upi,2,2.0,mobile,morning,1,0
ORD104689,94,0,0.0,488.83,sports,1,16.76,card,3,4.0,mobile,afternoon,0,0
ORD104690,146,2,0.3333,1449.14,electronics,1,40.24,card,7,7.0,mobile,late_night,0,0
ORD104691,345,1,0.2539,372.31,fashion,2,19.2,netbanking,4,4.0,mobile,afternoon,0,0
ORD104692,257,4,0.0896,963.47,beauty,1,49.92,card,7,11.0,mobile,evening,0,0
ORD104693,0,0,0.0,689.4,toys,2,19.23,card,4,10.0,mobile,morning,1,1
ORD104694,752,6,0.376,296.34,grocery,3,8.5,upi,6,5.0,desktop,evening,0,1
ORD104695,512,3,0.0865,96.14,grocery,1,15.05,wallet,4,3.0,desktop,morning,0,0
ORD104696,67,0,0.0,636.27,sports,2,24.95,netbanking,6,7.0,mobile,afternoon,0,0
ORD104697,696,6,0.3128,663.19,sports,2,44.12,upi,7,7.0,desktop,morning,0,0
ORD104698,259,2,0.2964,615.45,toys,2,26.8,wallet,7,6.0,mobile,afternoon,0,0
ORD104699,152,0,0.0,210.32,grocery,6,18.45,upi,2,5.0,mobile,late_night,0,0
ORD104700,0,0,0.0,1306.75,electronics,3,58.15,upi,3,1.0,mobile,evening,1,1
ORD104701,176,1,0.1163,154.74,home,4,12.52,upi,3,4.0,desktop,evening,0,0
ORD104702,330,2,0.0633,1631.61,home,3,1.78,upi,5,4.0,desktop,evening,0,0
ORD104703,222,3,0.1352,372.09,home,3,21.96,upi,2,1.0,mobile,morning,0,0
ORD104704,125,0,0.0,174.02,grocery,1,6.23,wallet,2,2.0,mobile,evening,0,0
ORD104705,19,0,0.0,1327.69,sports,1,5.98,cod,6,7.0,mobile,morning,0,1
ORD104706,323,3,0.3667,1305.62,footwear,2,27.27,upi,2,2.0,mobile,late_night,0,1
ORD104707,120,0,0.0,286.28,grocery,3,21.17,upi,2,3.0,desktop,afternoon,0,0
ORD104708,426,2,0.1216,547.51,beauty,4,5.76,card,6,7.0,desktop,evening,0,1
ORD104709,307,2,0.3175,551.03,grocery,2,18.34,netbanking,1,1.0,mobile,late_night,0,0
ORD104710,0,0,0.0,135.93,home,1,15.91,card,4,9.0,desktop,morning,1,0
ORD104711,558,3,0.1321,522.91,grocery,4,31.94,upi,4,,desktop,afternoon,0,0
ORD104712,227,1,0.243,93.36,beauty,4,28.4,card,6,11.0,desktop,afternoon,0,0
ORD104713,0,0,0.0,337.62,beauty,3,28.34,upi,4,3.0,tablet,evening,1,1
ORD104714,155,3,0.1009,1227.89,sports,3,22.86,upi,7,7.0,mobile,afternoon,0,0
ORD104715,1155,5,0.374,320.6,fashion,2,2.49,upi,3,7.0,desktop,afternoon,0,1
ORD104716,82,0,0.0,1407.04,electronics,4,18.91,card,1,4.0,desktop,afternoon,0,0
ORD104717,127,2,0.1009,45.64,beauty,4,7.83,upi,3,3.0,mobile,late_night,0,0
ORD104718,46,1,0.3397,650.09,electronics,3,55.42,netbanking,1,2.0,desktop,evening,0,1
ORD104719,403,0,0.0,479.7,home,1,33.85,card,1,2.0,mobile,afternoon,0,0
ORD104720,95,1,0.2321,805.03,electronics,3,42.86,upi,6,6.0,mobile,evening,0,0
ORD104721,108,2,0.2384,251.84,grocery,3,19.73,upi,1,3.0,tablet,evening,0,0
ORD104722,102,0,0.0,2101.83,fashion,6,26.74,netbanking,1,1.0,mobile,late_night,0,0
ORD104723,194,1,0.3105,1524.73,home,3,2.23,upi,6,12.0,mobile,late_night,0,0
ORD104724,45,0,0.0,783.5,beauty,5,66.62,netbanking,6,7.0,desktop,morning,0,0
ORD104725,15,1,0.1581,2221.74,electronics,4,18.31,card,6,7.0,desktop,morning,0,0
ORD104726,0,0,0.0,232.22,fashion,3,41.47,card,1,1.0,mobile,evening,1,1
ORD104727,17,0,0.0,2087.06,sports,3,26.44,card,2,3.0,desktop,afternoon,0,1
ORD104728,463,2,0.1922,2097.51,electronics,3,4.41,wallet,4,4.0,desktop,afternoon,0,0
ORD104729,1006,13,0.1788,1313.01,sports,3,7.66,upi,2,3.0,mobile,evening,0,0
ORD104730,151,0,0.0,1603.52,sports,2,7.24,cod,2,2.0,mobile,afternoon,0,0
ORD104731,0,0,0.0,901.08,fashion,2,32.83,card,5,4.0,mobile,morning,1,0
ORD104732,176,6,0.1375,543.93,beauty,4,26.16,upi,6,7.0,mobile,evening,0,0
ORD104733,1052,21,0.1632,909.3,electronics,2,10.11,upi,3,3.0,mobile,evening,0,0
ORD104734,0,0,0.0,342.72,footwear,1,18.06,cod,5,5.0,desktop,late_night,1,0
ORD104735,13,1,0.0356,413.4,home,4,38.29,card,3,2.0,mobile,evening,0,1
ORD104736,166,2,0.1264,109.68,home,2,3.84,card,3,2.0,mobile,late_night,0,0
ORD104737,1186,11,0.0874,343.68,toys,3,13.96,card,2,2.0,desktop,morning,0,0
ORD104738,326,1,0.1303,614.15,beauty,2,23.72,card,1,1.0,desktop,morning,0,0
ORD104739,102,0,0.0,614.93,grocery,5,23.42,netbanking,5,5.0,desktop,morning,0,0
ORD104740,260,2,0.3259,168.63,grocery,5,7.11,cod,1,2.0,tablet,morning,0,0
ORD104741,527,5,0.3241,587.26,fashion,1,20.6,cod,7,7.0,mobile,late_night,0,1
ORD104742,164,2,0.3296,1131.02,electronics,1,42.6,upi,4,7.0,mobile,late_night,0,0
ORD104743,3000,28,0.0552,493.44,beauty,3,22.42,wallet,1,3.0,mobile,evening,0,0
ORD104744,102,1,0.5011,107.88,grocery,3,4.66,upi,4,3.0,desktop,evening,0,0
ORD104745,546,4,0.4516,194.21,grocery,5,61.85,wallet,6,8.0,mobile,evening,0,0
ORD104746,419,3,0.1426,281.21,toys,1,59.87,card,7,6.0,desktop,evening,0,0
ORD104747,83,1,0.4109,659.6,beauty,3,4.95,card,1,1.0,mobile,evening,0,0
ORD104748,0,0,0.0,191.89,fashion,3,7.65,card,2,2.0,desktop,afternoon,1,0
ORD104749,555,5,0.3231,2108.41,electronics,3,5.21,upi,4,6.0,mobile,afternoon,0,0
ORD104750,212,1,0.1987,809.23,beauty,2,13.31,card,3,5.0,desktop,evening,0,0
ORD104751,262,2,0.4788,153.67,beauty,2,28.58,netbanking,1,,desktop,evening,0,0
ORD104752,29,1,0.2794,410.26,fashion,2,19.87,upi,3,2.0,tablet,morning,0,0
ORD104753,373,5,0.557,470.79,home,2,9.17,card,6,9.0,mobile,afternoon,0,0
ORD104754,0,0,0.0,2850.04,sports,1,5.23,card,5,5.0,mobile,evening,1,0
ORD104755,168,0,0.0,1687.66,fashion,3,37.92,cod,7,9.0,mobile,evening,0,1
ORD104756,269,2,0.0639,3182.83,electronics,1,1.96,card,3,6.0,mobile,evening,0,0
ORD104757,0,0,0.0,580.92,beauty,3,8.35,upi,5,8.0,mobile,afternoon,1,0
ORD104758,94,3,0.2423,1761.35,sports,4,27.05,upi,4,8.0,desktop,morning,0,0
ORD104759,0,0,0.0,997.44,fashion,2,25.37,cod,7,7.0,mobile,afternoon,1,0
ORD104760,108,0,0.0,1567.96,toys,2,17.66,card,2,2.0,tablet,afternoon,0,0
ORD104761,1995,13,0.331,1740.71,electronics,4,19.73,card,5,4.0,desktop,late_night,0,0
ORD104762,0,0,0.0,299.73,electronics,3,17.24,wallet,2,2.0,mobile,late_night,1,0
ORD104763,62,0,0.0,1197.25,electronics,3,0.53,cod,2,3.0,mobile,evening,0,0
ORD104764,1702,13,0.1522,753.61,toys,3,43.08,wallet,4,4.0,mobile,afternoon,0,0
ORD104765,112,0,0.0,585.12,footwear,3,34.02,card,7,7.0,mobile,evening,0,0
ORD104766,187,3,0.039,1522.5,fashion,1,3.35,upi,7,7.0,desktop,late_night,0,1
ORD104767,486,5,0.4523,163.7,grocery,3,38.94,card,3,3.0,desktop,afternoon,0,0
ORD104768,20,0,0.0,966.39,toys,2,20.9,upi,4,5.0,mobile,afternoon,0,0
ORD104769,139,0,0.0,263.87,footwear,2,9.88,upi,2,2.0,mobile,morning,0,1
ORD104770,96,2,0.1078,1208.78,sports,3,18.36,wallet,6,8.0,mobile,morning,0,0
ORD104771,227,2,0.4,542.01,sports,1,37.91,card,4,5.0,mobile,evening,0,0
ORD104772,272,4,0.225,259.46,fashion,6,31.82,card,7,8.0,mobile,late_night,0,0
ORD104773,166,1,0.2272,635.2,fashion,3,5.37,wallet,6,7.0,tablet,evening,0,0
ORD104774,158,0,0.0,722.11,electronics,1,13.86,card,6,6.0,mobile,late_night,0,0
ORD104775,585,5,0.4035,756.39,beauty,3,10.09,card,7,6.0,desktop,afternoon,0,0
ORD104776,252,3,0.2025,514.06,fashion,2,15.1,upi,2,2.0,mobile,afternoon,0,0
ORD104777,189,4,0.1029,470.84,beauty,2,36.12,upi,3,4.0,mobile,evening,0,0
ORD104778,213,2,0.1983,495.47,toys,3,3.52,wallet,1,1.0,desktop,evening,0,0
ORD104779,1365,12,0.2694,1309.05,home,4,56.84,upi,4,4.0,mobile,evening,0,1
ORD104780,219,0,0.0,406.67,fashion,3,9.11,card,4,9.0,mobile,evening,0,0
ORD104781,0,0,0.0,1609.8,footwear,1,10.41,card,7,9.0,desktop,afternoon,1,1
ORD104782,0,0,0.0,1844.8,beauty,4,21.01,card,1,2.0,mobile,morning,1,0
ORD104783,37,0,0.0,203.1,beauty,4,36.24,card,4,6.0,desktop,afternoon,0,1
ORD104784,0,0,0.0,2019.38,fashion,3,19.33,wallet,3,2.0,desktop,afternoon,1,0
ORD104785,0,0,0.0,299.86,beauty,2,7.94,upi,1,1.0,mobile,evening,1,1
ORD104786,98,0,0.0,1187.17,electronics,3,35.14,cod,7,6.0,mobile,late_night,0,0
ORD104787,266,3,0.5399,1196.46,fashion,2,23.67,card,5,4.0,mobile,evening,0,0
ORD104788,96,1,0.089,406.77,home,5,1.9,upi,4,3.0,tablet,morning,0,0
ORD104789,66,0,0.0,670.88,beauty,2,44.59,cod,6,7.0,tablet,evening,0,0
ORD104790,355,2,0.2159,1081.03,footwear,2,4.28,upi,3,4.0,desktop,evening,0,0
ORD104791,817,5,0.3507,279.5,grocery,2,23.78,upi,6,5.0,mobile,afternoon,0,0
ORD104792,53,1,0.5811,612.1,fashion,3,44.21,card,5,6.0,mobile,late_night,0,1
ORD104793,0,0,0.0,505.2,footwear,1,22.92,card,6,5.0,mobile,afternoon,1,0
ORD104794,22,0,0.0,1463.43,home,4,30.64,upi,6,7.0,mobile,late_night,0,0
ORD104795,35,0,0.0,672.24,home,4,70.19,wallet,4,4.0,desktop,morning,0,0
ORD104796,94,1,0.6154,961.06,beauty,1,8.89,wallet,2,5.0,mobile,late_night,0,0
ORD104797,631,4,0.2822,3766.61,electronics,3,40.79,card,6,5.0,desktop,evening,0,0
ORD104798,0,0,0.0,265.42,footwear,4,52.88,upi,1,2.0,mobile,morning,1,0
ORD104799,73,0,0.0,378.55,sports,1,15.84,upi,2,2.0,desktop,evening,0,0
ORD104800,188,5,0.1698,580.78,fashion,6,34.72,upi,4,6.0,desktop,afternoon,0,0
ORD104801,188,5,0.0975,342.46,fashion,5,0.89,card,1,1.0,mobile,morning,0,0
ORD104802,76,1,0.5091,544.55,home,2,21.14,netbanking,3,3.0,desktop,late_night,0,0
ORD104803,1611,7,0.3919,373.42,fashion,2,12.79,upi,1,4.0,mobile,late_night,0,0
ORD104804,0,0,0.0,1698.82,beauty,1,11.58,card,1,1.0,mobile,evening,1,0
ORD104805,205,0,0.0,983.1,beauty,1,5.13,card,7,6.0,tablet,morning,0,1
ORD104806,116,0,0.0,489.12,home,2,37.81,wallet,1,2.0,mobile,afternoon,0,0
ORD104807,294,2,0.1111,438.13,electronics,4,19.14,upi,6,5.0,mobile,evening,0,0
ORD104808,705,8,0.1347,295.87,beauty,2,19.13,netbanking,2,2.0,tablet,late_night,0,0
ORD104809,1130,9,0.0331,179.75,beauty,5,3.14,netbanking,1,1.0,mobile,evening,0,0
ORD104810,78,0,0.0,2776.14,electronics,2,30.83,card,6,5.0,desktop,evening,0,0
ORD104811,608,2,0.0894,689.65,fashion,3,21.74,card,4,6.0,desktop,evening,0,1
ORD104812,331,3,0.1771,441.95,fashion,5,21.39,card,1,1.0,tablet,afternoon,0,0
ORD104813,0,0,0.0,415.37,beauty,4,8.82,card,6,6.0,mobile,afternoon,1,1
ORD104814,163,2,0.291,393.0,home,2,24.49,cod,5,3.0,mobile,evening,0,0
ORD104815,147,2,0.4487,374.41,beauty,2,35.95,upi,1,7.0,mobile,afternoon,0,1
ORD104816,507,4,0.1486,2072.62,fashion,5,19.53,upi,6,4.0,mobile,evening,0,0
ORD104817,518,4,0.1762,590.72,sports,3,38.18,cod,6,9.0,mobile,evening,0,1
ORD104818,1014,9,0.4228,945.33,home,3,46.5,upi,3,2.0,mobile,morning,0,0
ORD104819,225,1,0.3079,424.63,footwear,2,62.57,card,6,5.0,mobile,evening,0,0
ORD104820,161,3,0.3268,419.8,footwear,1,36.51,card,5,4.0,desktop,afternoon,0,0
ORD104821,12,0,0.0,918.86,toys,3,29.61,wallet,4,3.0,mobile,afternoon,0,0
ORD104822,30,0,0.0,277.88,fashion,4,16.39,wallet,5,8.0,tablet,afternoon,0,0
ORD104823,117,1,0.0878,581.83,fashion,1,29.47,card,5,5.0,mobile,evening,0,0
ORD104824,53,0,0.0,158.92,grocery,2,62.42,card,4,2.0,mobile,morning,0,0
ORD104825,443,4,0.3454,2499.14,sports,2,13.2,upi,6,7.0,desktop,evening,0,0
ORD104826,42,0,0.0,543.03,home,2,44.63,upi,5,,desktop,late_night,0,0
ORD104827,104,2,0.5526,271.62,fashion,3,6.72,card,5,4.0,desktop,afternoon,0,0
ORD104828,0,0,0.0,393.77,beauty,2,33.9,upi,2,2.0,desktop,afternoon,1,1
ORD104829,0,0,0.0,1513.31,electronics,2,27.12,upi,2,4.0,mobile,late_night,1,1
ORD104830,92,1,0.0795,2055.98,sports,3,59.05,netbanking,1,2.0,mobile,late_night,0,0
ORD104831,298,3,0.1633,350.44,toys,3,11.32,cod,4,6.0,mobile,morning,0,0
ORD104832,224,2,0.1452,691.56,toys,3,14.65,card,7,9.0,mobile,evening,0,0
ORD104833,489,2,0.3342,328.15,fashion,1,25.57,netbanking,1,1.0,mobile,evening,0,0
ORD104834,461,2,0.3918,2044.06,sports,1,59.45,card,5,6.0,desktop,morning,0,0
ORD104835,0,0,0.0,817.73,beauty,2,9.62,wallet,5,9.0,desktop,evening,1,0
ORD104836,28,1,0.1244,975.1,fashion,2,3.9,card,2,2.0,mobile,morning,0,0
ORD104837,140,1,0.0995,526.86,grocery,4,15.86,cod,6,4.0,mobile,evening,0,0
ORD104838,177,2,0.352,1144.72,sports,3,7.37,upi,3,3.0,mobile,late_night,0,0
ORD104839,248,1,0.1059,1831.0,electronics,3,63.87,card,3,5.0,mobile,late_night,0,0
ORD104840,0,0,0.0,197.33,beauty,2,10.86,wallet,2,4.0,mobile,evening,1,0
ORD104841,635,6,0.2539,1056.3,electronics,1,13.5,upi,2,1.0,mobile,afternoon,0,0
ORD104842,184,0,0.0,795.88,beauty,4,10.62,upi,1,2.0,desktop,evening,0,0
ORD104843,65,0,0.0,1550.24,home,4,14.54,cod,5,6.0,mobile,morning,0,0
ORD104844,109,2,0.1593,1231.81,fashion,2,17.99,upi,1,1.0,desktop,afternoon,0,0
ORD104845,1512,9,0.255,489.47,fashion,1,54.09,card,6,6.0,desktop,afternoon,0,0
ORD104846,376,0,0.0,951.39,grocery,3,57.66,cod,5,7.0,mobile,afternoon,0,1
ORD104847,574,2,0.3148,651.91,footwear,3,0.61,card,5,6.0,tablet,evening,0,0
ORD104848,57,0,0.0,2331.23,electronics,3,48.61,card,2,2.0,mobile,evening,0,1
ORD104849,84,0,0.0,3595.51,toys,2,61.68,netbanking,2,1.0,desktop,evening,0,1
ORD104850,85,1,0.5734,359.13,toys,2,10.78,upi,2,2.0,tablet,late_night,0,1
ORD104851,222,2,0.4493,729.38,beauty,2,5.35,card,3,,mobile,afternoon,0,1
ORD104852,0,0,0.0,586.65,electronics,3,31.68,upi,3,2.0,desktop,evening,1,0
